No,Name,Description,ImageLink,PriceInIDR,Rating,Merchant
56,VIVO Y50 RAM 8/128 GB GARANSI RESMI VIVO INDONESIA - Demo Tanpa Dus,NEW ARIVAL VIVO Y50 RAM 8/128 GB Garansi Resmi VIVO INDONESIA Barang Terdaftar Resmi di Pusat VIVO ( Garansi bisa diclaim Di Seluruh Servis Center VIVO INDONESIA ) dan 100 % ORIGINAL & 100 % BARU. Warna : Starry Black + Irish Blue BONUS : 1. IRING 2. GURITA 3. SOFTCASE 4. ANTIGORES ( Sudah Terpasang ) 5. TONGSIS 6. WATERPROOF CASE 7. HEASET BLUETOOTH BONUS SELALU TERSEDIA....!!!!! PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA . PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WRAP ( FREEE ). NB : SEBELUM ORDER CEK DULU YA GAN WARNA NYA DAN SAAT ORDER MOHON TULIS WARNA DI KETERANGAN. Spesifikasi : RAM 8 GB ROM 128 GB Layar 6+53 inch FHD+ IPS LCD CHIPSET SNAPDRAGON 665 AIE Prosesor OCTACORE 2.0Ghz Battery 5000mAh Quick Charging 15W Android 10 Dual Sim Card dan 1 Slot Memory Up to 256Gb Kamera Depan 16MP Quad Kamera Belakang: 13MP Kamera Utama dengan Stabilizer dan Night Mode 8MP Kamera Wide Angle 2MP Kamera Makro 2MP Kamera Bokeh GARANSI RESMI 1 TAHUN VIVO INDONESIA.,https://images.tokopedia.net/img/cache/500-square/product-1/2020/4/21/1478616/1478616_c1c324ac-7455-462f-ac66-0df406a4e84e_1080_1080.jpg?ect=4g,2399000,4.9,grandstorecell
57,OPPO A12 RAM 3/32 GB GARANSI RESMI OPPO INDONESIA - demo tanpa dus,NEW ARRIVAL OPPO A12 RAM 3/32 GB GARANSI RESMI OPPO INDONESIA BONUS : 1. IRING 2. GURITA 3. SOFTCASE ( BAWAAN ) 4. ANTI GORES ( BAWAAN ) 5. KARTU PERDANA 6. WATERPROOF CASE Warna : Black; Blue SPESIFIKASI : Dimensi : 155.9mm*75.5mm*8.3mm Bobot : 165g Layar : 6.22”Waterdrop screen?Screen-to-body ratio: 88.3%? 1520×720(HD+) Prosesor : MTK6765 (P35) Octacore 2.3 Ghz OS : Android 9.0?ColorOS 6.1 Memori : 3GB/32GB Kamera Belakang : 13MP Kamera Utama+ 2MP Bokeh Kamera Depan : 5MP Jack : Micro-USB?Earphone jack?3.5mm Baterai : 4230mAh Keamanan : Fingerprint + Facial Unlock KETERANGAN: Barang akan kita open box sebelum kirim. untuk ambil Kartu garansi+ jadi jangan komplain. kenapa ga segel? Fungsinya kami wajib setor kartu garansi untuk pihak OPPO supaya bila terjadi sesuatu dengan HP maka bisa langsung claim di semua SERVICE CENTER OPPO INDONESIA. SEBELUM PESAN CEK DULU YA GAN WARNA NYA JANGAN SALAH KLIK. KARENA TIAP WARNA SUKA BEDA HARGA TERGANTUNG DARI KONDISI BARANG.,https://images.tokopedia.net/img/cache/500-square/product-1/2020/4/17/6213794/6213794_fac7514f-7c6c-4090-a894-7110705a8261_1080_1080.jpg?ect=4g,1269900,4.9,happyponsell
58,VIVO S1 RAM 4/128 GB GARANSI RESMI VIVO INDONESIA - Biru,NEW ARIVAL VIVO S1 RAM 4/128 Ultra All Screen & Screen Touch ID. Garansi Resmi 1 Tahun VIVO INDONESIA Barang Terdaftar Resmi di Pusat VIVO ( Garansi bisa diclaim Di Seluruh Servis Center VIVO INDONESIA ) dan 100 % ORIGINAL & BARU. READY : - COSMIC GREEN - SKYLINE BLUE BONUS : 1. IRING 2. GURITA 3. SOFTCASE 4. ANTIGORES ( Sudah Terpasang ) 5. TONGSIS 6. WATERPROOF CASE 7. HEASET BLUETOOTH PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA . PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WRAP (FREE ). Spesefikasi : DISPLAY Type Super AMOLED capacitive touchscreen+ 16M colors Size 6.38 inches+ 99.9 cm2 Resolution 1080 x 2340 pixels+ 19.5:9 ratio (~404 ppi density) PLATFORM OS Android 9.0 (Pie); Funtouch 9 Chipset Mediatek MT6768 (12nm) CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55) MEMORY Card slot microSD+ up to 256 GB Internal 128 GB+ 4 GB RAM MAIN CAMERA Triple 16 MP+ (wide)+ 1/2.8"+ 1.12m+ PDAF 8 MP+ f/2.2+ 13mm (ultrawide) 5 MP+ f/2.4+ depth sensor Features LED flash+ HDR+ panorama Video 2160p@30fps+ 1080p@30fps SELFIE CAMERA Single 32 MP+ f/2.0 Features HDR Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes Active noise cancellation with dedicated mic COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac+ dual-band+ Wi-Fi Direct+ hotspot Bluetooth 5.0+ A2DP+ LE GPS Yes+ with A-GPS+ GLONASS+ BDS Radio FM radio USB microUSB 2.0 FEATURES Sensors Fingerprint (under display)+ accelerometer+ proximity+ compass BATTERY Non-removable Li-Po 4500 mAh battery Charging Fast battery charging,https://images.tokopedia.net/img/cache/500-square/product-1/2019/8/4/515810641/515810641_d10c045a-cfe0-401e-9715-4211eb6841b2_700_700.jpg?ect=4g,2399000,5.0,heroponsell
59,Xiaomi Redmi 9A 2/32 GB 2GB 32GB Garansi Resmi Xiaomi Indonesia - Abu-abu,NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2020+ June 30 Status Available. Released 2020+ July 07 BODY Dimensions 164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in) Weight 196 g (6.91 oz) SIM Dual SIM (Nano-SIM+ dual stand-by) DISPLAY Type IPS LCD capacitive touchscreen+ 16M colors Size 6.53 inches+ 102.9 cm2 (~81.1% screen-to-body ratio) Resolution 720 x 1600 pixels+ 20:9 ratio (~269 ppi density) 400 nits typ. brightness (advertised) PLATFORM OS Android 10+ MIUI 12 Chipset MediaTek Helio G25 (12 nm) CPU Octa-core 2.0 GHz Cortex-A53 GPU PowerVR GE8320 MEMORY Card slot microSDXC (dedicated slot) Internal 32GB 2GB RAM eMMC 5.1 MAIN CAMERA Single 13 MP+ f/2.2+ 28mm (wide)+ PDAF Features LED flash+ HDR Video 1080p@30/60fps SELFIE CAMERA Single 5 MP+ f/2.2+ (wide)+ 1.12µm Features HDR Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 b/g/n+ Wi-Fi Direct+ hotspot Bluetooth 5.0+ A2DP+ LE GPS Yes+ with A-GPS+ GLONASS+ BDS Radio FM radio USB microUSB 2.0+ USB On-The-Go FEATURES Sensors Accelerometer+ proximity BATTERY Li-Po 5000 mAh+ non-removable Charging Charging 10W,https://images.tokopedia.net/img/cache/500-square/product-1/2020/9/11/5295084/5295084_b6e18b4f-07ff-44e2-afc1-3b223b8ba283_800_800?ect=4g,1299000,4.9,garasii
60,New iPhone SE 2020 128GB / 128 RED+ BLACK+ WHITE - Merah,LINE : @tokohapedia NB : Kami tidak punya toko+ toko fisik kami hanya untuk bantuan klaim Alamat : ITC FATMAWATI Lt.Dasar Tentang kami : https://www.tokopedia.com/tokohapedia/review PRODUK : 1.BARANG BARU BNIB.. ?? SEMUA BARANG KAMI BARU DAN SEGEL+ dikarenakan kami juga tidak menjual second. 2.BARANG ASLI..?? Semua produk kami asli+ bergaransi resmi internasional. 3. 7 HARI GARANSI SELLER+ 1 TAHUN RESMI INDONESIA PENGIRIMAN : 1.PENGIRIMAN DIHARI YG SAMA PADA SAAT ORDER MASUK+ max order jam 4 sore diatas itu dikirim esok hari+ dan jika urgent diatas jam itu+ harap transaksi sbelum jam itu+ pengiriman bisa dijanjikan sbelumnya agak bisa dikirim diatas jam 4 sore 2.APAKAH PACKING AMAN?? Untuk packing kami sudah menggunakan bubble wrap yg sangat tebal seperti bantal. JIKA INGIN PACKING KAYU Silakan tambahkan pada pembelian anda untuk packing kayu. 3.JAKARTA - Pilih GOJEK diganti KURIR KAMI+ Dikarenakan rawan kehilangan (Mekanisme bisa tanya langsung) 4.DROPSHIP..?? Kami pastikan aman terkirim tanpa embel2 toko kami+ Tanpa NOTA TOKOHAPEDIA : 1.Menerima Split Payment (harga akan dibuatkan sesuai limit+ kekurangan transfer) 2.RESELLER Harga Khusus (Next Order) 3.Pembelian disertai nota invoice untuk memudahkan proses klaim garansi,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/6/17/1cf946f7-6c00-4c8b-9ca6-73cee3b13fe3.jpg?ect=4g,7199000,4.9,tokohapedia
61,Samsung Galaxy A52 8/128 GB - Garansi Resmi Samsung Indonesia (SEIN) - Hitam,Garansi Resmi Samsung Indonesia (SEIN) 1 Tahun 100% Original dan Baru Imei Terdaftar Resmi di Kemenperin Spesifikasi : NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2021+ March 17 Status Coming soon. Exp. release 2021+ March 26 BODY Dimensions 159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in) Weight 189 g (6.67 oz) SIM Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM+ dual stand-by) IP67 dust/water resistant (up to 1m for 30 mins) DISPLAY Type Super AMOLED+ 90Hz+ 800 nits (peak) Size 6.5 inches+ 102.0 cm2 (~84.9% screen-to-body ratio) Resolution 1080 x 2400 pixels+ 20:9 ratio (~405 ppi density) Protection Corning Gorilla Glass 5 PLATFORM OS Android 11+ One UI 3.1 Chipset Qualcomm SM7125 Snapdragon 720G (8 nm) CPU Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver) GPU Adreno 618 MEMORY Card slot microSDXC (uses shared SIM slot) Internal 128GB 8GB RAM MAIN CAMERA Quad 64 MP+ f/1.8+ 26mm (wide)+ 1/1.7X"+ 0.8µm+ PDAF+ OIS 12 MP+ f/2.2+ 123? (ultrawide)+ 1.12µm 5 MP+ f/2.4+ (macro) 5 MP+ f/2.4+ (depth) Features LED flash+ panorama+ HDR Video 4K@30fps+ 1080p@30/120fps; gyro-EIS SELFIE CAMERA Single 32 MP+ f/2.2+ 26mm (wide)+ 1/2.8"+ 0.8µm Features HDR Video 4K@30fps+ 1080p@30fps SOUND Loudspeaker Yes+ with stereo speakers 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac+ dual-band+ Wi-Fi Direct+ hotspot Bluetooth 5.0+ A2DP+ LE GPS Yes+ with A-GPS+ GLONASS+ GALILEO+ BDS NFC Yes (market/region dependent) Radio Unspecified USB USB Type-C 2.0+ USB On-The-Go FEATURES Sensors Fingerprint (under display+ optical)+ accelerometer+ gyro+ proximity+ compass ANT+ BATTERY Type Li-Po 4500 mAh+ non-removable Charging Fast charging 25W+ 50% in 30 min (advertised) MISC Colors Awesome Black+ Awesome White+ Awesome Violet+ Awesome Blue,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/31/4be6f1ee-01cb-450b-955b-e51ce8616752.jpg?ect=4g,4740000,5.0,universestore
62,Oppo F5 4/32 GB - 4/64+ Gold,Deskripsi OPPO F5 4/32 GB Deskripsi Oppo F5 RAM 4/32 GB New Detail Technology GSM / HSPA / LTE 2G bands GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 3G bands HSDPA 850 / 900 / 1900 / 2100 - Version 2 HSDPA 850 / 900 / 2100 - Version 1 4G bands LTE band 1(2100)+ 3(1800)+ 5(850)+ 7(2600)+ 8(900)+ 38(2600)+ 39(1900)+ 40(2300)+ 41(2500) - Version 1 LTE band 1(2100)+ 2(1900)+ 3(1800)+ 5(850)+ 7(2600)+ 8(900)+ 20(800)+ 28(700)+ 38(2600)+ 39(1900)+ 40(2300)+ 41(2500) - Version 2 Speed HSPA 42.2/5.76 Mbps+ LTE-A (2CA) Cat6 300/50 Mbps LAUNCH Announced 2017+ October Status Available. Released 2017+ November BODY Dimensions 156.5 x 76 x 7.5 mm (6.16 x 2.99 x 0.30 in) Weight 152 g (5.36 oz) Build Front glass+ plastic body SIM Dual SIM (Nano-SIM+ dual stand-by) DISPLAY Type LTPS IPS LCD capacitive touchscreen+ 16M colors Size 6.0 inches+ 92.9 cm2 (~78.1% screen-to-body ratio) Resolution 1080 x 2160 pixels+ 18:9 ratio (~402 ppi density) Protection Corning Gorilla Glass 5 PLATFORM OS Android 7.1.1 (Nougat); ColorOS 3.2 Chipset Mediatek MT6763T Helio P23 (16 nm) CPU Octa-core 2.5 GHz Cortex-A53 GPU Mali-G71 MP2 MEMORY Card slot microSD+ up to 256 GB (dedicated slot) Internal 32GB 4GB RAM+ 64GB 6GB RAM MAIN CAMERA Single 16 MP+ f/1.8+ PDAF Features LED flash+ HDR+ panorama Video 1080p@30fps SELFIE CAMERA Single 20 MP+ f/2.0+ 1/2.8" Video SOUND Loudspeaker Yes 3.5mm jack Yes Active noise cancellation with dedicated mic COMMS WLAN Wi-Fi 802.11 a/b/g/n+ Wi-Fi Direct+ hotspot Bluetooth 4.2+ A2DP+ LE GPS Yes+ with A-GPS Radio No USB microUSB 2.0+ USB On-The-Go FEATURES Sensors Fingerprint (rear-mounted)+ accelerometer+ proximity+ compass Messaging SMS(threaded view)+ MMS+ Email+ Push Email+ IM Browser HTML5,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/17/20538ba6-c6ed-43c7-b668-db044ab3eaa9.jpg?ect=4g,999000,4.7,gloriaponsel-1
63,PROMO OPPO F9 RAM 6/128GB 6/64GB GARANSI DISTRI 1 TAHUN | OPPO F9 6GB - F5 4/64GB+ hitam,Garansi Distributor 1 Tahun sebelum order dipastikan bahwa varian/tipe hp yg dipilih sudah benar.. untuk harga silahkan diklik pada varian tipenya nanti bakal muncul harganya otomatis sesuai tipe HP yang dipilih.. terima kasih.. STOK READY : Oppo F9 6/128GB Oppo F9 6/64GB Oppo A39 3/32GB Oppo A3S 3/32GB Oppo A5S 3/32GB Oppo F5 4/32GB Oppo F5 4/64Gb NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2018+ August Status Available. Released 2018+ August BODY Dimensions 156.7 x 74 x 8 mm (6.17 x 2.91 x 0.31 in) Weight 169 g (5.96 oz) Build Front glass+ plastic frame SIM Dual SIM (Nano-SIM+ dual stand-by) DISPLAY Type LTPS IPS LCD capacitive touchscreen+ 16M colors Size 6.3 inches+ 97.4 cm2 (~84.0% screen-to-body ratio) Resolution 1080 x 2340 pixels+ 19.5:9 ratio (~409 ppi density) Protection Corning Gorilla Glass 6 PLATFORM OS Android 8.1 (Oreo); ColorOS 5.2 Chipset Mediatek MT6771 Helio P60 (12 nm) CPU Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53) GPU Mali-G72 MP3 MEMORY Card slot microSD+ up to 256 GB (dedicated slot) Internal 64GB+ 6 / 4 GB RAM MAIN CAMERA Dual 16 MP+ f/1.8+ 1/3.1+ 1.0µm+ PDAF 2 MP+ f/2.4+ depth sensor Features LED flash+ HDR+ panorama Video 1080p@30fps SELFIE CAMERA Single 25 MP+ f/2.0+ 26mm (wide)+ 1/2.8"+ 0.9µm Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes Active noise cancellation with dedicated mic COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac+ dual-band+ Wi-Fi Direct+ hotspot Bluetooth 4.2+ A2DP+ LE GPS Yes+ with A-GPS+ GLONASS+ BDS Radio FM radio USB microUSB 2.0+ USB On-The-Go FEATURES Sensors Fingerprint (rear-mounted)+ accelerometer+ gyro+ proximity+ compass BATTERY Non-removable Li-Po 3500 mAh battery Charging Fast battery charging 20W (VOOC Flash Charge) MISC Colors Sunrise Red+ Twilight Blue+ Starry Purple Models CPH1823+ CPH1881+ CPH1825 TESTS Performance Basemark OS II: 1978 / Basemark OS II 2.0: 1904 #oppof9 #oppof9 #oppof9promo #promooppof9 #oppof9ram6gb #promooppo #oppo #oppof9128gb #promooppof9 #oppof9 #f9,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/16/942c6473-7d55-4406-8582-5a40283aeb3f.jpg?ect=4g,1099000,4.7,tokosamsulhuda
64,Xiaomi Redmi 4A RAM 2/16 Garansi Distributor 1 Tahun - DARK GREY,Xiaomi Redmi 4A RAM 2/16 Garansi Toko Ready : Dark Grey+ Gold+ Rosegold Jaringan 4G LTE Prossesor Quad-Core 425 Layar 5.0" Ram 2GB Internal 16GB Camera Belakang 13MP Camera Depan 5MP GSM-GSM Suport Memory External up to 64GB Hybride Batre 3120 mAh Bacalah Catatan Toko sebelum membeli - MEMBELI = KAMI ANGGAP SUDAH MENYETUJUI KETENTUAN TOKO KAMI. Terima Kasih,https://images.tokopedia.net/img/cache/500-square/product-1/2019/8/3/51825791/51825791_8ea8544a-536d-45c3-817f-cc394bbd218c_800_800?ect=4g,539000,4.7,tamicell1
65,Poco X3 Pro 6/128 6 128 GB 128GB Resmi Baru Segel BNIB No Repack - Metal Bronze,BUKAN REPACKING Garansi resmi 15 bulan Selama bisa diklik beli stok masih ada Varian warna sesuai di app JAWABAN UNTUK PERTANYAAN KOK GA ADA STIKER TAM NYA? Poco X3 Pro Garansi Resmi PT. Xiaomi Technology Indonesia Langsung+ bukan TAM+ bisa dibaca di stiker belakang dusnya. service center bisa ke Xiaomi Authorised Service Center+ termasuk ke Unicom Care. Masih segel. RAM 6 GB+ ROM 128 GB,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/24/42db51f1-4e07-4118-ac53-b1ed4193a85e.jpg?ect=4g,3279000,4.9,bmsautomotive
66,infinix hot 10 play 3/32 resmi - BLUE,infinix hot 10 play 3/32 garansi resmi 1th ( NEW ) - LAYAR 6.82" - MEMORY 32gb / RAM 3gb - baterai 6000 mAh - android 10 - Camera 13MP - Selfie 8MP - DUAL SIM ( 4G ) - Helios G35,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/31/fc74812f-0a0f-44df-bdd9-dff79a10571c.jpg?ect=4g,1418000,5.0,hncel
67,Nokia 110 2019 Dual sim Garansi Resmi - Merah Muda,100% Garansi resmi nokia indonesia (TAM) 1 tahun 100% Asli dan baru RESMI IMEI Sudah Terdaftar (cek Imei: http://kemenperin•go•id/imei/ ) Jadi saat hp diaktifkan/dipakai otomatis GARANSI Berlaku. Warna akan dikirim sesuai stock yang tersedia (Black+ Blue+ Pink) NETWORK Technology GSM LAUNCH Announced 2019+ September Status Available. Released 2019+ September BODY Dimensions 115.2 x 49.9 x 14.3 mm (4.54 x 1.96 x 0.56 in) Weight - SIM Dual SIM (Mini-SIM+ dual stand-by) Flashlight DISPLAY Type TFT+ 65K colors Size 1.77 inches+ 9.7 cm2 (~16.9% screen-to-body ratio) Resolution 120 x 160 pixels+ 4:3 ratio (~113 ppi density) MEMORY Card slot microSD+ up to 32 GB Phonebook Yes Call records Yes Internal 4MB MAIN CAMERA Single QVGA Video Yes SELFIE CAMERA No SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN No Bluetooth No GPS No Radio FM radio USB microUSB 2.0 FEATURES Sensors Messaging SMS Games Yes Java No MP3 player BATTERY Removable Li-Ion 800 mAh battery Stand-by Up to 444 h,https://images.tokopedia.net/img/cache/500-square/product-1/2020/8/24/33121225/33121225_4cdf57c9-44a5-4fd5-8987-ed7336c36354_600_600?ect=4g,306000,4.9,kreasindoonline
68,Xiaomi REDMI NOTE 10 PRO RAM 8/128GB & 6/64GB GARANSI RESMI - GRADIENT BRONZE+ RAM 8/128GB,halo sobat kodok yuk di order... #pokokny garansi resmi xiaomi indonesia selama 15 bulan #imei sudah terdaftar di kemenperin #barang fresh dari pabrik xiaomi langsung #segel utuh #bukan repack produk SPEK SINGKAT RAM 6GB/8GB INTERNAL 64GB/128GB SNAPDRAGON 732G SUPER AMOLED 120hz wow!!! HDR10 BATERAI 5020mAh FullHD+ 6.67inc CORNING GORILA GLASS 5 4 KAMERA 108MP+8MP+5MP+2MP DEPAN 16MP FAST CHARGING 33W untuk spek lengkapnya mampir kesini ya kak https://www.gsmarena.com/xiaomi_redmi_note_10_pro-10662.php TERSEDIA 3 WARNA ONYX GRAY+ GLACIER BLUE DAN GRADIENT BRONZE dan juga cek video review yang sudah kami sediakan ya kak nantikan ya toko kami akan menjual produk xiaomi redmi note 10 salam kodok ?,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/11/381aa542-bf2e-4f07-8c5b-236f40ae9801.jpg?ect=4g,3899000,5.0,tokokodok-id
69,OPPO A12 RAM 4/64 GB GARANSI RESMI OPPO INDONESIA - demo tanpa dus,NEW ARRIVAL OPPO A12 RAM 4/64 GB GARANSI RESMI OPPO INDONESIA BONUS : 1. IRING 2. GURITA 3. SOFTCASE ( BAWAAN ) 4. ANTI GORES ( BAWAAN ) 5. KARTU PERDANA 6. WATERPROOF CASE Warna : Black; Blue SPESIFIKASI : Dimensi : 155.9mm*75.5mm*8.3mm Bobot : 165g Layar : 6.22”Waterdrop screen?Screen-to-body ratio: 88.3%? 1520×720(HD+) Prosesor : MTK6765 (P35) Octacore 2.3 Ghz OS : Android 9.0?ColorOS 6.1 Memori : 4GB/64G Kamera Belakang : 13MP Kamera Utama+ 2MP Bokeh Kamera Depan : 5MP Jack : Micro-USB?Earphone jack?3.5mm Baterai : 4230mAh Keamanan : Fingerprint + Facial Unlock KETERANGAN: Barang akan kita open box sebelum kirim. untuk ambil Kartu garansi+ jadi jangan komplain. kenapa ga segel? Fungsinya kami wajib setor kartu garansi untuk pihak OPPO supaya bila terjadi sesuatu dengan HP maka bisa langsung claim di semua SERVICE CENTER OPPO INDONESIA. SEBELUM PESAN CEK DULU YA GAN WARNA NYA JANGAN SALAH KLIK. KARENA TIAP WARNA SUKA BEDA HARGA TERGANTUNG DARI KONDISI BARANG.,https://images.tokopedia.net/img/cache/500-square/product-1/2020/4/17/2137360/2137360_ff816f61-c69a-4084-9258-f0feca17e62c_1080_1080.jpg?ect=4g,1399900,5.0,189-cell
70,Xiaomi Redmi Note 10 Pro -8GB 128GB (8/128)-New Original Garansi Resmi - Onyx Gray,Disarankan menambah ekstra packing dus agar pengiriman lebih aman: https://tokopedia.link/NIAkK63C4kb Xiaomi Redmi Note 10 Pro NFC - 8GB 128GB (8/128) - New Original Garansi Resmi Tersedia Warna Glacier Blue+ Gradient Bronze+ Onyx Gray Kondisi: Baru dan Segel Garansi Resmi Xiaomi Indonesia 1 Tahun Garansi Resmi Xiaomi Indonesia / TAM (sama saja+ tidak ada bedanya+ tidak ada stiker TAM di dus) Klaim garansi ke service center resmi xiaomi indonesia (alamat service center bisa di cek di mi.com Indonesia) Bawa HP + Dus + Invoice+ klaim garansi cek dari imei HP nya saja Sekarang Xiaomi Garansi Resmi bukan dari TAM saja+ bisa dari Xiaomi nya langsung beda nya hanya stiker kecil TAM di dus nya saja+ untuk Dus+ HP+ Spesifikasi+ Kelengkapan+ dan garansi+ semuanya sama+ keduanya garansi langsung ke service center resmi xiaomi indonesia kalau yg ada stiker TAM (dari Xiaomi ke TAM baru ke Penjual)+ kalau yg tidak ada stiker (dari Xiaomi langsung ke Penjual) Spesifikasi : RAM : 8GB Memory : 128GB NFC Supported Network : GSM / 4G LTE SIM : 2+1 SIM Slot (Dual Nano + 1 Micro SD Slot) Size Display : 6.67 inci ; FHD+ Screen : AMOLED Display Resolution : 1080 x 2400 pixels+ 20:9 ratio (~395 ppi density) OS System: Android 11+ MIUI 12 Chipset: Qualcomm SM7150 Snapdragon 732G (8 nm) CPU : Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver) Camera : 108MP wide angle camera + 8MP + 5MP + 2MP quad rear camera Front Camera : 16MP selfie camera Battery : 5+020mAh (typ) high-capacity battery Charging : Fast Charging up to 33W USB : Type-C Security : Side-mounted fingerprint sensor Kelengkapan di dalam kotak dus: - Xiaomi Redmi Note 10 Pro - Charger - Kabel USB Type-C + Nota pembelian print dari toko (bila tidak mau ada nota misal untuk kado / dropship+ harap tulis di catatan TIDAK PAKAI NOTA) Semua Retur / Pengembalian Barang Harus Sesuai dengan yang dikirim (Dus+ Imei+ Aksesoris+ dll) Dan dengan kondisi baru seperti dikirim (tidak boleh ada kesalahan pengguna seperti ke,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/28/d5d44e71-32dc-4a17-b25b-90fe232ef33d.jpg?ect=4g,3899000,4.9,ca-shop
71,Poco X3 Ram 8/128,Poco X3 Ram 8 Internal 128 Segel resmi,https://images.tokopedia.net/img/cache/500-square/product-1/2021/1/17/3064729/3064729_96d6c38b-f772-4499-8ab6-3765b11a03c0_1736_1736.jpg?ect=4g,3999900,5.0,wgm-shop
72,OPPO A15S RAM 4/64GB GARANSI RESMI OPPO INDONESIA - Hitam,NOTE : BARANG YANG DIPESAN AKAN DIBUKA SEGEL / UNBOXING BUAT PENGAMBILAN KARTU GARANSI DAN AKTIVASI... JADI JANGAN KOMPLAIN KENAPA GAK DISEGEL YAA.. KITA WRAPPING KEMBALI DENGAN RAPI.. BONUS EXTRA : > Antigores > Softcase > Ring Hp > Usb Led > Gurita OPPO A15S 4GB/64GB Spesification Dimensions/Weight Height: 164.0 mm Width: 75.4 mm Thickness: 7.9 mm Weight: Approximately 175 g (With Battery) Basic Parameters Color: Dynamic Black+ Mystery Blue Operating System: ColorOS 7.2 based on Android 10 CPU: MediaTek Helio P35 CPU Frequency: 4*1.8GHz+4*2.3GHz GPU: IMG GE8320@680 MHz 10.2 fps Battery: 4100/4230mAh (Min/Typ) RAM: 4GB Storage: 64GB External Memory: Supported 256GB OTG: Supported Fingerprint: Rear fingerprint Face Recognition: Yes Display Size: 16.55 cm (6.52'') Touchscreen: Multi-touch+ Capacitive Screen Resolution: 1600 x 720 pixels (HD+) Colors: 16 million colors Screen Ratio: 88.7% Refresh Rate: 60Hz Glass type of touch panel : Corning Gorilla Glass 3 No stroboscopic eye protection: Supported Split screen: Supported Picture in picture: Supported Camera Front Sensor: 5MP Waterdrop notch Flash: Screen lighting supplementary Rear Camera: 13MP Main Camera + 2MP Mono + 2MP Macro Zoom: 5x Digital Zoom Flash: Single color temperature Video format: MP4 Aperture: Front: f/2.4 Rear: f/2.2 + f/2.4 Mode: Photo+ video+ professional mode+ panorama+ portrait+ time-lapse photography+ AR stickers In The Box OPPO A15S*1 Adapter*1 Micro USB Cable*1 Important Info. Booklet with Warranty Card *1 Quick Start Guide *1 SIM Card Tool *1 Case *1,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/4/d5c8b578-8a9f-4b79-a22e-e711ecbad8ab.jpg?ect=4g,2199000,5.0,smartcell123
